iter	Logloss
13258	0.2191668839
13259	0.219167283
13260	0.2191694505
13261	0.2191711781
13262	0.2191698498
13263	0.2191706304
13264	0.2191707678
13265	0.2191719174
13266	0.219170639
13267	0.219170865
13268	0.2191724027
13269	0.2191733943
13270	0.2191767372
13271	0.2191757006
13272	0.2191756914
13273	0.2191782039
13274	0.2191771224
13275	0.2191745929
13276	0.2191737547
13277	0.2191757691
13278	0.2191755084
13279	0.2191783708
13280	0.2191780943
13281	0.2191816468
13282	0.2191832501
13283	0.2191829741
13284	0.2191827369
13285	0.2191818138
13286	0.2191825585
13287	0.2191827807
13288	0.2191825167
13289	0.2191813847
13290	0.2191813381
13291	0.2191792065
13292	0.2191791603
13293	0.2191782308
13294	0.2191748407
13295	0.219176861
13296	0.2191761106
13297	0.2191767332
13298	0.2191772377
13299	0.2191776042
13300	0.2191761631
13301	0.2191762225
13302	0.2191769057
13303	0.2191754656
13304	0.2191765389
13305	0.2191781978
13306	0.2191791875
13307	0.2191796066
13308	0.2191772393
13309	0.2191789576
13310	0.2191800764
13311	0.2191801232
13312	0.2191787489
13313	0.2191797813
13314	0.2191800222
13315	0.2191792524
13316	0.2191775745
13317	0.2191788589
13318	0.2191778187
13319	0.2191773006
13320	0.2191800458
13321	0.2191836381
13322	0.2191819192
13323	0.2191858056
13324	0.2191848369
13325	0.219186021
13326	0.2191901398
13327	0.2191916332
13328	0.2191910061
13329	0.219192159
13330	0.219194782
13331	0.2191984541
13332	0.2191982653
13333	0.2191994193
13334	0.2192010958
13335	0.2192019503
13336	0.2191998879
13337	0.2191986861
13338	0.2191993446
13339	0.2191998798
13340	0.2191987839
13341	0.2191993653
13342	0.2191991341
13343	0.2191990434
13344	0.2192024725
13345	0.2191999084
13346	0.2191994972
13347	0.2191995251
13348	0.219200438
13349	0.2192008903
13350	0.2192010872
13351	0.2192010796
13352	0.2191995815
13353	0.2192010057
13354	0.2192021805
13355	0.2192044015
13356	0.2192068071
13357	0.2192081999
13358	0.2192082795
13359	0.2192047577
13360	0.2192059374
13361	0.2192065003
13362	0.2192061136
13363	0.2192067867
13364	0.219204991
13365	0.2192038944
13366	0.2192058354
13367	0.2192074991
13368	0.2192099601
13369	0.2192083449
13370	0.219211729
13371	0.2192107585
13372	0.219211177
13373	0.2192130853
13374	0.2192145233
13375	0.2192147768
13376	0.2192132705
13377	0.21921387
13378	0.2192132033
13379	0.2192145805
13380	0.2192166767
13381	0.2192157385
13382	0.2192196426
13383	0.2192187832
13384	0.2192194748
13385	0.2192176505
13386	0.2192204907
13387	0.2192210925
13388	0.2192218357
13389	0.2192216062
13390	0.2192209965
13391	0.2192201947
13392	0.2192187158
13393	0.2192152059
13394	0.2192147063
13395	0.2192143577
13396	0.2192136522
13397	0.2192127306
13398	0.2192130491
13399	0.2192114348
13400	0.2192084153
13401	0.2192075629
13402	0.2192087801
13403	0.2192061635
13404	0.2192071376
13405	0.2192069201
13406	0.2192072171
13407	0.2192069384
13408	0.2192059644
13409	0.2192064042
13410	0.2192085003
13411	0.2192089552
13412	0.2192082572
13413	0.2192061138
13414	0.2192079144
13415	0.2192071187
13416	0.2192105716
13417	0.2192128549
13418	0.2192145548
13419	0.2192160516
13420	0.2192168089
13421	0.2192175656
13422	0.2192169286
13423	0.2192161002
13424	0.2192166423
13425	0.2192169844
13426	0.2192171434
13427	0.2192164765
13428	0.2192160104
13429	0.219217869
13430	0.2192184443
13431	0.2192179795
13432	0.2192220426
13433	0.2192226964
13434	0.2192219051
13435	0.2192242772
13436	0.2192235454
13437	0.2192239637
13438	0.2192255928
13439	0.2192247992
13440	0.2192258006
13441	0.2192264414
13442	0.2192279643
13443	0.2192310587
13444	0.2192326187
13445	0.2192333262
13446	0.2192349506
13447	0.2192354585
13448	0.2192360243
13449	0.2192366034
13450	0.2192392672
13451	0.2192420931
13452	0.219244153
13453	0.2192456036
13454	0.2192455433
13455	0.2192440155
13456	0.2192437924
13457	0.2192439878
13458	0.219243129
13459	0.2192437859
13460	0.2192423357
13461	0.2192409426
13462	0.2192379605
13463	0.2192375949
13464	0.2192373932
13465	0.219236899
13466	0.2192385326
13467	0.2192397847
13468	0.2192401261
13469	0.2192403801
13470	0.2192431818
13471	0.2192450453
13472	0.2192462042
13473	0.2192450425
13474	0.2192459552
13475	0.2192490261
13476	0.2192500238
13477	0.2192509093
13478	0.2192494887
13479	0.2192508666
13480	0.2192494954
13481	0.2192488498
13482	0.2192470596
13483	0.2192465043
13484	0.2192442535
13485	0.2192451094
13486	0.2192454548
13487	0.2192465322
13488	0.2192481674
13489	0.2192468369
13490	0.2192482022
13491	0.2192474178
13492	0.2192507652
13493	0.219252968
13494	0.2192542804
13495	0.2192544914
13496	0.2192535374
13497	0.2192540651
13498	0.2192570124
13499	0.2192570026
13500	0.219255809
13501	0.2192581823
13502	0.2192578563
13503	0.2192599417
13504	0.2192634142
13505	0.219264771
13506	0.2192660896
13507	0.2192653823
13508	0.2192660671
13509	0.219267506
13510	0.2192682528
13511	0.2192692912
13512	0.2192689342
13513	0.2192699066
13514	0.2192708134
13515	0.2192692126
13516	0.219269469
13517	0.2192713886
13518	0.2192699639
13519	0.2192712657
13520	0.2192735063
13521	0.2192738784
13522	0.2192738027
13523	0.2192742546
13524	0.2192759387
13525	0.219276503
13526	0.219278012
13527	0.2192790696
13528	0.2192806996
13529	0.2192839033
13530	0.2192832398
13531	0.2192845623
13532	0.219285146
13533	0.2192840766
13534	0.219282368
13535	0.219282429
13536	0.2192836274
13537	0.2192820745
13538	0.2192806076
13539	0.2192825372
13540	0.2192861251
13541	0.219287016
13542	0.2192875443
13543	0.2192855933
13544	0.2192859988
13545	0.2192866533
13546	0.219286317
13547	0.2192871108
13548	0.2192882986
13549	0.2192876187
13550	0.2192886797
13551	0.219290211
13552	0.2192911204
13553	0.219291705
13554	0.2192916825
13555	0.2192920559
13556	0.2192933802
13557	0.2192923709
13558	0.2192946778
13559	0.219295088
13560	0.2192939391
13561	0.2192936323
13562	0.2192917231
13563	0.2192917841
13564	0.2192910873
13565	0.2192908214
13566	0.2192921916
13567	0.2192931977
13568	0.2192903359
13569	0.2192895403
13570	0.2192883228
13571	0.2192877546
13572	0.2192891934
13573	0.2192893492
13574	0.219289234
13575	0.2192892717
13576	0.2192906045
13577	0.2192889682
13578	0.2192867629
13579	0.2192861861
13580	0.2192859649
13581	0.2192889314
13582	0.2192892114
13583	0.2192885172
13584	0.2192912404
13585	0.2192912473
13586	0.219295334
13587	0.2192962826
13588	0.2192994223
13589	0.2193005369
13590	0.2193037566
13591	0.2193036548
13592	0.2193070738
13593	0.2193086375
13594	0.2193091861
13595	0.2193108611
13596	0.2193148166
13597	0.2193146639
13598	0.2193155854
13599	0.2193144946
13600	0.2193167977
13601	0.2193162778
13602	0.219315604
13603	0.2193168793
13604	0.219314914
13605	0.219316097
13606	0.2193169952
13607	0.2193175786
13608	0.2193184471
13609	0.2193180505
13610	0.2193177441
13611	0.2193159858
13612	0.2193161064
13613	0.2193170617
13614	0.2193174312
13615	0.219316768
13616	0.2193191969
13617	0.2193203088
13618	0.2193198754
13619	0.2193202188
13620	0.2193204021
13621	0.2193214026
13622	0.2193206504
13623	0.2193217058
13624	0.2193214451
13625	0.2193227131
13626	0.219324687
13627	0.2193234724
13628	0.2193238901
13629	0.219324528
13630	0.219326684
13631	0.2193292808
13632	0.2193259498
13633	0.2193254793
13634	0.219325322
13635	0.2193282328
13636	0.2193289873
13637	0.2193292727
13638	0.2193310477
13639	0.2193305435
13640	0.2193297513
13641	0.219328384
13642	0.219328511
13643	0.2193267415
13644	0.2193234281
13645	0.2193231575
13646	0.2193240511
13647	0.2193257023
13648	0.219327083
13649	0.2193283422
13650	0.2193308744
13651	0.2193332853
13652	0.219328808
13653	0.219330461
13654	0.2193309492
13655	0.219328751
13656	0.219330022
13657	0.2193305665
13658	0.2193280766
13659	0.219325831
13660	0.2193254134
13661	0.2193291159
13662	0.2193320823
13663	0.2193303362
13664	0.2193312706
13665	0.2193320235
13666	0.2193291485
13667	0.2193282107
13668	0.2193305244
13669	0.2193300777
13670	0.219330755
13671	0.2193307364
13672	0.2193306516
13673	0.2193310331
13674	0.2193316042
13675	0.2193297839
13676	0.2193317178
13677	0.2193312778
13678	0.2193319517
13679	0.2193335671
13680	0.2193384422
13681	0.2193379197
13682	0.2193377331
13683	0.2193377048
13684	0.2193402572
13685	0.2193418243
13686	0.2193398921
13687	0.2193397393
13688	0.2193407233
13689	0.2193415517
13690	0.2193428091
13691	0.2193444323
13692	0.2193473988
13693	0.219351264
13694	0.2193518508
13695	0.2193513765
13696	0.2193499728
13697	0.2193516699
13698	0.219352493
13699	0.2193516248
13700	0.2193508776
13701	0.2193496691
13702	0.2193507054
13703	0.2193526327
13704	0.2193543946
13705	0.219353201
13706	0.2193538078
13707	0.219353344
13708	0.2193575451
13709	0.2193588462
13710	0.2193583288
13711	0.2193580639
13712	0.2193575609
13713	0.2193560884
13714	0.219358727
13715	0.2193571769
13716	0.2193591959
13717	0.2193584311
13718	0.2193581653
13719	0.2193585944
13720	0.2193589301
13721	0.2193603142
13722	0.2193604324
13723	0.2193616498
13724	0.2193615028
13725	0.2193609128
13726	0.21936205
13727	0.2193613405
13728	0.2193617226
13729	0.2193611424
13730	0.2193627023
13731	0.2193633778
13732	0.2193616478
13733	0.2193663343
13734	0.219368158
13735	0.2193675518
13736	0.2193701735
13737	0.2193704325
13738	0.2193699945
13739	0.21936967
13740	0.2193696268
13741	0.2193702316
13742	0.2193703975
13743	0.2193708715
13744	0.2193710055
13745	0.219370119
13746	0.2193694933
13747	0.2193706479
13748	0.219369006
13749	0.2193697362
13750	0.219369851
13751	0.219368954
13752	0.2193669755
13753	0.2193668513
13754	0.2193684619
13755	0.2193688858
13756	0.2193671796
13757	0.2193648785
13758	0.2193636513
13759	0.2193655564
13760	0.2193639305
13761	0.219364064
13762	0.2193623388
13763	0.2193615042
13764	0.2193632364
13765	0.2193665231
13766	0.2193682771
13767	0.2193677426
13768	0.2193658757
13769	0.2193676323
13770	0.2193677967
13771	0.2193693013
13772	0.2193684403
13773	0.2193691708
13774	0.2193679061
13775	0.2193664728
13776	0.2193673766
13777	0.2193656708
13778	0.2193660417
13779	0.219367522
13780	0.2193685069
13781	0.2193680661
13782	0.2193724576
13783	0.2193748913
13784	0.2193755656
13785	0.2193752049
13786	0.2193742
13787	0.2193787116
13788	0.21937891
13789	0.2193820895
13790	0.2193827316
13791	0.2193815774
13792	0.2193829853
13793	0.2193793399
13794	0.2193784765
13795	0.2193760563
13796	0.2193763168
13797	0.2193785894
13798	0.2193781522
13799	0.2193775517
13800	0.2193761243
13801	0.2193770809
13802	0.2193746576
13803	0.2193752344
13804	0.2193784977
13805	0.219379616
13806	0.2193825319
13807	0.2193828305
13808	0.2193815405
13809	0.2193789148
13810	0.2193792611
13811	0.2193797812
13812	0.2193765489
13813	0.2193755936
13814	0.2193765279
13815	0.2193768465
13816	0.2193764528
13817	0.2193802569
13818	0.219378848
13819	0.2193815136
13820	0.2193831263
13821	0.219384503
13822	0.2193854883
13823	0.2193854158
13824	0.2193849007
13825	0.2193842175
13826	0.2193863902
13827	0.2193896168
13828	0.2193890585
13829	0.2193883996
13830	0.2193855964
13831	0.2193870831
13832	0.2193889787
13833	0.2193900294
13834	0.2193891339
13835	0.2193890466
13836	0.2193902525
13837	0.2193893648
13838	0.2193906013
13839	0.2193936076
13840	0.2193917234
13841	0.2193907212
13842	0.2193903919
13843	0.2193903764
13844	0.2193938799
13845	0.2193925979
13846	0.2193935565
13847	0.2193915716
13848	0.2193914471
13849	0.2193929809
13850	0.2193924139
13851	0.2193902093
13852	0.2193887447
13853	0.2193894055
13854	0.2193909413
13855	0.2193903385
13856	0.2193915608
13857	0.2193949753
13858	0.2193971501
13859	0.2193985224
13860	0.2194000318
13861	0.2193997235
13862	0.2194011301
13863	0.2194033599
13864	0.2194032126
13865	0.2194054411
13866	0.2194059097
13867	0.2194062479
13868	0.2194052165
13869	0.2194051387
13870	0.219404142
13871	0.2194014356
13872	0.2194045587
13873	0.2194049725
13874	0.219404736
13875	0.2194074345
13876	0.2194084485
13877	0.2194111056
13878	0.2194107866
13879	0.2194114381
13880	0.2194092016
13881	0.2194115263
13882	0.2194114348
13883	0.2194114052
13884	0.2194106825
13885	0.21941296
13886	0.2194142901
13887	0.219414833
13888	0.219414202
13889	0.2194132239
13890	0.2194124579
13891	0.2194136244
13892	0.2194153743
13893	0.2194154598
13894	0.2194156597
13895	0.2194180087
13896	0.2194166897
13897	0.2194165452
13898	0.2194166623
13899	0.219418599
13900	0.2194211333
13901	0.2194211511
13902	0.2194204043
13903	0.2194195644
13904	0.2194211311
13905	0.2194245615
13906	0.2194258596
13907	0.2194278163
13908	0.2194297692
13909	0.2194312103
13910	0.2194360027
13911	0.2194339211
13912	0.2194357297
13913	0.2194336877
13914	0.2194353482
13915	0.2194354457
13916	0.2194340874
13917	0.2194351851
13918	0.2194359488
13919	0.2194355959
13920	0.2194369985
13921	0.2194393405
13922	0.2194415953
13923	0.2194411445
13924	0.2194414066
13925	0.2194431591
13926	0.2194436951
13927	0.2194430367
13928	0.2194405441
13929	0.2194391421
13930	0.2194395971
13931	0.2194404703
13932	0.2194432859
13933	0.2194458897
13934	0.2194478806
13935	0.219447175
13936	0.2194440415
13937	0.2194485079
13938	0.2194491299
13939	0.219448737
13940	0.2194501792
13941	0.2194508351
13942	0.2194508373
13943	0.2194517487
13944	0.219452665
13945	0.2194543975
13946	0.2194532419
13947	0.2194519041
13948	0.2194544362
13949	0.2194541553
13950	0.2194541439
13951	0.2194560443
13952	0.2194571719
13953	0.2194579143
13954	0.2194581432
13955	0.2194587655
13956	0.2194586999
13957	0.2194572919
13958	0.2194560718
13959	0.2194563103
13960	0.2194549839
13961	0.2194554974
13962	0.2194592671
13963	0.2194603894
13964	0.2194580486
13965	0.2194588678
13966	0.2194614654
13967	0.2194604062
13968	0.2194620273
13969	0.2194651308
13970	0.219466755
13971	0.2194667116
13972	0.2194678685
13973	0.2194663173
13974	0.2194707145
13975	0.219471375
13976	0.2194714101
13977	0.2194746183
13978	0.2194755712
13979	0.2194752377
13980	0.2194746133
13981	0.2194747623
13982	0.2194722807
13983	0.2194732727
13984	0.2194763726
13985	0.2194762703
13986	0.2194749476
13987	0.2194775798
13988	0.2194797201
13989	0.2194824212
13990	0.2194841703
13991	0.2194810727
13992	0.219484877
13993	0.2194871066
13994	0.2194870316
13995	0.2194881915
13996	0.2194871918
13997	0.2194881758
13998	0.2194884485
13999	0.2194891233
14000	0.2194891124
14001	0.2194909999
14002	0.2194913378
14003	0.2194918799
14004	0.2194887142
14005	0.2194900913
14006	0.2194915618
14007	0.2194940115
14008	0.2194918894
14009	0.2194920094
14010	0.2194933217
14011	0.2194921515
14012	0.2194923223
14013	0.2194907363
14014	0.2194897105
14015	0.2194915819
14016	0.2194910035
14017	0.2194916048
14018	0.2194928414
14019	0.2194933653
14020	0.2194951322
14021	0.2194947375
14022	0.2194974246
14023	0.2194974749
14024	0.2194960955
14025	0.2194990542
14026	0.2194994332
14027	0.2195013867
14028	0.219499654
14029	0.21950024
14030	0.2195007419
14031	0.2195006272
14032	0.2195023376
14033	0.219502693
14034	0.2195021081
14035	0.2195015829
14036	0.2195026013
14037	0.2195027614
14038	0.2195037759
14039	0.219504068
14040	0.2195046838
14041	0.2195054121
14042	0.219506845
14043	0.2195063609
14044	0.2195046351
14045	0.2195065356
14046	0.2195055488
14047	0.2195077308
14048	0.2195084925
14049	0.2195100586
14050	0.2195096785
14051	0.2195108204
14052	0.219510221
14053	0.2195136588
14054	0.219511144
14055	0.2195116001
14056	0.2195122086
14057	0.2195111686
14058	0.2195101808
14059	0.2195089767
14060	0.2195091994
14061	0.2195102387
14062	0.2195109958
14063	0.2195130085
14064	0.2195111493
14065	0.2195085654
14066	0.2195076977
14067	0.2195093862
14068	0.2195097784
14069	0.2195108415
14070	0.2195085996
14071	0.2195075571
14072	0.2195096136
14073	0.2195091446
14074	0.2195071485
14075	0.2195075522
14076	0.2195097006
14077	0.219510659
14078	0.2195105933
14079	0.2195148345
14080	0.2195161551
14081	0.2195163222
14082	0.219515452
14083	0.2195132824
14084	0.2195134578
14085	0.2195145654
14086	0.2195146767
14087	0.2195152007
14088	0.2195161587
14089	0.2195154601
14090	0.2195136664
14091	0.2195154837
14092	0.2195163661
14093	0.2195181652
14094	0.2195175858
14095	0.2195162899
14096	0.2195166604
14097	0.2195182302
14098	0.2195209597
14099	0.2195226161
14100	0.219522673
14101	0.2195223871
14102	0.2195211426
14103	0.2195212914
14104	0.2195207947
14105	0.2195215286
14106	0.2195238661
14107	0.2195223003
14108	0.2195205206
14109	0.2195196049
14110	0.2195221364
14111	0.2195231172
14112	0.2195254267
14113	0.2195250004
14114	0.2195280688
14115	0.2195257582
14116	0.2195252665
14117	0.2195228397
14118	0.2195236588
14119	0.2195190378
14120	0.2195187982
14121	0.2195209136
14122	0.2195218395
14123	0.2195223016
14124	0.2195258743
14125	0.2195260431
14126	0.2195248832
14127	0.2195253907
14128	0.2195241929
14129	0.2195252453
14130	0.2195266498
14131	0.2195278078
14132	0.219530041
14133	0.219530907
14134	0.2195309039
14135	0.2195302142
14136	0.2195331122
14137	0.2195331244
14138	0.2195321096
14139	0.2195327715
14140	0.2195341649
14141	0.2195346789
14142	0.2195348281
14143	0.2195357175
14144	0.2195338255
14145	0.2195335173
14146	0.2195387118
14147	0.2195406808
14148	0.2195418426
14149	0.2195446834
14150	0.219545564
14151	0.2195457673
14152	0.2195448114
14153	0.2195443527
14154	0.2195465999
14155	0.2195480768
14156	0.2195470249
14157	0.2195489109
14158	0.2195500107
14159	0.2195455706
14160	0.2195448467
14161	0.2195477124
14162	0.2195492099
14163	0.219548884
14164	0.2195496177
14165	0.2195526099
14166	0.2195534127
14167	0.2195535692
14168	0.2195530134
14169	0.2195545573
14170	0.219554299
14171	0.2195530281
14172	0.2195524223
14173	0.2195529053
14174	0.2195535911
14175	0.2195547531
14176	0.2195563107
14177	0.219554537
14178	0.2195532749
14179	0.2195532407
14180	0.2195531039
14181	0.2195548006
14182	0.2195568349
14183	0.219559074
14184	0.2195600274
14185	0.2195645389
14186	0.2195646771
14187	0.2195665991
14188	0.2195680225
14189	0.2195665387
14190	0.2195664919
14191	0.2195691677
14192	0.2195676001
14193	0.2195671359
14194	0.2195690145
14195	0.2195673376
14196	0.2195689585
14197	0.2195692643
14198	0.2195702263
14199	0.219571613
14200	0.2195721693
14201	0.2195718754
14202	0.2195729575
14203	0.2195726495
14204	0.2195750999
14205	0.2195760665
14206	0.219575942
14207	0.2195742799
14208	0.2195754532
14209	0.2195769928
14210	0.2195771391
14211	0.2195786409
14212	0.2195776635
14213	0.21957876
14214	0.2195786169
14215	0.2195789519
14216	0.2195804184
14217	0.2195794837
14218	0.2195817165
14219	0.2195852561
14220	0.2195852404
14221	0.2195866079
14222	0.219590334
14223	0.2195900936
14224	0.2195928294
14225	0.2195948033
