iter	Logloss
8580	0.2210629587
8581	0.2210638187
8582	0.2210621816
8583	0.2210613713
8584	0.2210637003
8585	0.2210633036
8586	0.2210635572
8587	0.2210684927
8588	0.2210684422
8589	0.2210701099
8590	0.2210697249
8591	0.2210719031
8592	0.2210721905
8593	0.2210735316
8594	0.2210737192
8595	0.2210737676
8596	0.2210779965
8597	0.2210850802
8598	0.2210829384
8599	0.2210835691
8600	0.2210887323
8601	0.2210849841
8602	0.2210867595
8603	0.2210861402
8604	0.2210861296
8605	0.2210871156
8606	0.2210859001
8607	0.2210927694
8608	0.221094053
8609	0.2210974371
8610	0.2210971667
8611	0.2210936077
8612	0.221093625
8613	0.2210952046
8614	0.2210978273
8615	0.2211044442
8616	0.2211057898
8617	0.2211022226
8618	0.2210988313
8619	0.2211033823
8620	0.2211042903
8621	0.2211077967
8622	0.2211134314
8623	0.2211112332
8624	0.2211129546
8625	0.2211116569
8626	0.2211117281
8627	0.2211116146
8628	0.2211113995
8629	0.221111383
8630	0.2211111898
8631	0.2211133292
8632	0.2211108895
8633	0.2211127829
8634	0.2211180332
8635	0.2211218818
8636	0.2211237338
8637	0.2211257543
8638	0.2211265337
8639	0.2211265236
8640	0.2211259312
8641	0.2211244816
8642	0.2211247454
8643	0.221126424
8644	0.2211253975
8645	0.2211273
8646	0.2211279414
8647	0.2211284988
8648	0.2211303046
8649	0.2211332924
8650	0.2211354834
8651	0.2211322355
8652	0.2211306828
8653	0.2211361935
8654	0.2211443973
8655	0.2211487829
8656	0.2211534668
8657	0.2211530585
8658	0.2211581519
8659	0.2211582206
8660	0.2211617134
8661	0.2211668391
8662	0.2211666969
8663	0.2211676485
8664	0.2211639629
8665	0.2211658885
8666	0.2211654272
8667	0.2211703166
8668	0.2211742093
8669	0.2211733012
8670	0.2211763999
8671	0.2211815722
8672	0.2211817621
8673	0.2211831405
8674	0.2211808745
8675	0.2211820684
8676	0.2211821357
8677	0.2211792765
8678	0.2211823364
8679	0.2211818546
8680	0.2211855396
8681	0.2211805369
8682	0.2211799882
8683	0.2211829573
8684	0.2211835207
8685	0.2211800921
8686	0.2211847384
8687	0.2211882746
8688	0.2211881083
8689	0.2211861153
8690	0.2211863097
8691	0.2211912874
8692	0.2211914478
8693	0.2211922019
8694	0.2211936947
8695	0.2211926695
8696	0.2211923208
8697	0.2211938144
8698	0.2211953248
8699	0.2211931732
8700	0.2211948559
8701	0.2211931128
8702	0.2211938717
8703	0.2211954207
8704	0.2211941898
8705	0.2211951316
8706	0.2212013666
8707	0.2212051123
8708	0.2212058244
8709	0.2212104648
8710	0.2212127181
8711	0.2212169087
8712	0.2212186182
8713	0.2212179378
8714	0.221216804
8715	0.2212155867
8716	0.2212145452
8717	0.2212118229
8718	0.2212116276
8719	0.2212135854
8720	0.2212130102
8721	0.2212103701
8722	0.2212126378
8723	0.221211003
8724	0.2212122262
8725	0.2212093567
8726	0.2212078554
8727	0.2212082547
8728	0.2212127106
8729	0.2212139073
8730	0.2212125259
8731	0.2212130101
8732	0.2212094285
8733	0.2212128207
8734	0.2212082068
8735	0.2212098088
8736	0.2212107396
8737	0.2212137276
8738	0.2212158882
8739	0.2212153964
8740	0.2212183246
8741	0.2212227274
8742	0.2212229801
8743	0.221222538
8744	0.2212232262
8745	0.2212199581
8746	0.2212200951
8747	0.2212217082
8748	0.2212237692
8749	0.2212271453
8750	0.2212259775
8751	0.2212275819
8752	0.2212280413
8753	0.2212287439
8754	0.2212304241
8755	0.2212334762
8756	0.221228084
8757	0.2212259375
8758	0.2212296402
8759	0.2212308975
8760	0.2212350688
8761	0.2212356748
8762	0.2212376946
8763	0.2212387741
8764	0.2212369339
8765	0.2212381609
8766	0.221238818
8767	0.2212401306
8768	0.2212401684
8769	0.2212395021
8770	0.2212379713
8771	0.2212386281
8772	0.2212373275
8773	0.221238519
8774	0.2212429163
8775	0.2212421534
8776	0.2212442572
8777	0.2212425654
8778	0.2212445546
8779	0.2212477374
8780	0.221251154
8781	0.2212516291
8782	0.2212531171
8783	0.221253146
8784	0.2212511509
8785	0.2212538695
8786	0.2212595244
8787	0.2212625659
8788	0.2212600342
8789	0.2212544579
8790	0.2212583211
8791	0.2212580782
8792	0.2212586715
8793	0.2212565107
8794	0.2212569626
8795	0.2212565099
8796	0.2212562326
8797	0.2212570704
8798	0.2212594242
8799	0.2212575699
8800	0.2212601895
8801	0.2212629353
8802	0.221262741
8803	0.2212668322
8804	0.2212681305
8805	0.2212724086
8806	0.2212730151
8807	0.2212733774
8808	0.2212742011
8809	0.2212729609
8810	0.2212756552
8811	0.2212797276
8812	0.2212799409
8813	0.2212825709
8814	0.2212819085
8815	0.2212811219
8816	0.2212834061
8817	0.2212819367
8818	0.2212815299
8819	0.2212795092
8820	0.221280478
8821	0.2212739063
8822	0.2212772651
8823	0.2212732858
8824	0.2212774149
8825	0.2212756876
8826	0.221273859
8827	0.2212751754
8828	0.2212770994
8829	0.2212792677
8830	0.2212773341
8831	0.221275084
8832	0.2212747403
8833	0.2212741544
8834	0.2212753371
8835	0.2212723825
8836	0.2212740676
8837	0.2212739211
8838	0.2212664219
8839	0.2212681448
8840	0.2212675735
8841	0.2212703957
8842	0.2212731664
8843	0.2212765639
8844	0.2212787413
8845	0.2212772938
8846	0.2212779067
8847	0.2212840341
8848	0.2212800512
8849	0.2212831516
8850	0.2212845884
8851	0.2212874407
8852	0.2212877118
8853	0.221286429
8854	0.2212869766
8855	0.2212844409
8856	0.2212865179
8857	0.2212855164
8858	0.2212861755
8859	0.2212908487
8860	0.2212918438
8861	0.2212921444
8862	0.2212895976
8863	0.2212925861
8864	0.2212891383
8865	0.2212877238
8866	0.2212889828
8867	0.2212901033
8868	0.2212905888
8869	0.2212861275
8870	0.221285493
8871	0.2212836801
8872	0.2212879395
8873	0.2212906934
8874	0.2212885055
8875	0.2212919892
8876	0.2212942763
8877	0.2212947312
8878	0.2212942504
8879	0.2212936118
8880	0.2212938527
8881	0.2212955101
8882	0.2212959272
8883	0.221299272
8884	0.2213014349
8885	0.2213030198
8886	0.2213041114
8887	0.2213050296
8888	0.2213029256
8889	0.221300578
8890	0.2213010679
8891	0.2213028964
8892	0.221301433
8893	0.2212981961
8894	0.221294712
8895	0.2212930438
8896	0.221297135
8897	0.2212943986
8898	0.2212945533
8899	0.2212989142
8900	0.2212985263
8901	0.2212988973
8902	0.2212982672
8903	0.221298012
8904	0.2212971663
8905	0.2212998474
8906	0.2213018866
8907	0.2213017572
8908	0.2213010241
8909	0.2213005464
8910	0.2213034461
8911	0.221303512
8912	0.221305599
8913	0.2213067475
8914	0.2213088296
8915	0.2213088695
8916	0.2213100856
8917	0.2213102633
8918	0.2213114424
8919	0.2213160419
8920	0.2213156145
8921	0.221315481
8922	0.2213133775
8923	0.2213139501
8924	0.2213143004
8925	0.2213113771
8926	0.2213134323
8927	0.2213104132
8928	0.2213104227
8929	0.2213110886
8930	0.221308222
8931	0.2213096898
8932	0.2213111584
8933	0.221313323
8934	0.2213126848
8935	0.2213125986
8936	0.221314279
8937	0.2213173849
8938	0.2213141514
8939	0.2213172997
8940	0.221316258
8941	0.2213183481
8942	0.2213170041
8943	0.2213172403
8944	0.2213177747
8945	0.2213171826
8946	0.2213163326
8947	0.2213190955
8948	0.2213198849
8949	0.2213175531
8950	0.2213148806
8951	0.2213165549
8952	0.2213235246
8953	0.2213244382
8954	0.2213213492
8955	0.2213186017
8956	0.2213242692
8957	0.2213244912
8958	0.2213250346
8959	0.2213243559
8960	0.2213246042
8961	0.2213228875
8962	0.2213226673
8963	0.2213237355
8964	0.2213247253
8965	0.2213276376
8966	0.2213259944
8967	0.2213320003
8968	0.2213332785
8969	0.2213353607
8970	0.2213366203
8971	0.2213358129
8972	0.221337727
8973	0.2213396456
8974	0.2213386584
8975	0.2213365587
8976	0.2213362302
8977	0.2213372882
8978	0.2213407453
8979	0.2213369466
8980	0.2213394729
8981	0.2213392258
8982	0.2213410637
8983	0.2213388556
8984	0.2213375359
8985	0.22133817
8986	0.2213359094
8987	0.2213390021
8988	0.2213424245
8989	0.2213449163
8990	0.2213474285
8991	0.2213498988
8992	0.2213522872
8993	0.2213515116
8994	0.2213512878
8995	0.2213524997
8996	0.2213565315
8997	0.2213545458
8998	0.2213534591
8999	0.2213523101
9000	0.2213539594
9001	0.2213513017
9002	0.2213530696
9003	0.2213520151
9004	0.2213506367
9005	0.2213483805
9006	0.221349624
9007	0.2213495265
9008	0.2213508491
9009	0.2213508897
9010	0.2213514158
9011	0.221350997
9012	0.2213536505
9013	0.2213551021
9014	0.2213618797
9015	0.2213602225
9016	0.221363417
9017	0.2213692877
9018	0.2213704123
9019	0.2213728949
9020	0.2213730564
9021	0.2213757636
9022	0.2213735678
9023	0.2213735237
9024	0.2213755144
9025	0.2213787106
9026	0.2213785985
9027	0.2213799682
9028	0.2213765724
9029	0.2213781589
9030	0.2213762432
9031	0.2213786174
9032	0.2213775472
9033	0.2213701506
9034	0.2213689845
9035	0.2213720959
9036	0.2213752882
9037	0.2213786112
9038	0.2213807529
9039	0.2213858415
9040	0.2213884665
9041	0.2213913764
9042	0.2213900298
9043	0.2213886498
9044	0.221388706
9045	0.2213885149
9046	0.221384873
9047	0.221388128
9048	0.2213866445
9049	0.2213890972
9050	0.2213880333
9051	0.2213860246
9052	0.2213866835
9053	0.2213911988
9054	0.2213917495
9055	0.2213916485
9056	0.2213920849
9057	0.2213894402
9058	0.2213914048
9059	0.2213921694
9060	0.2213915306
9061	0.2213925846
9062	0.2213917899
9063	0.2213931886
9064	0.2214004163
9065	0.2213991699
9066	0.2214022085
9067	0.2214000616
9068	0.2214041302
9069	0.2214065668
9070	0.2214029911
9071	0.2214041187
9072	0.2214041385
9073	0.2214055923
9074	0.2214077307
9075	0.2214059949
9076	0.221406362
9077	0.2214093342
9078	0.2214106875
9079	0.2214107552
9080	0.2214111244
9081	0.221410228
9082	0.221413175
9083	0.2214154304
9084	0.2214164328
9085	0.2214141119
9086	0.2214154412
9087	0.2214130083
9088	0.2214154771
9089	0.2214153018
9090	0.2214145009
9091	0.2214131701
9092	0.2214153588
9093	0.2214121328
9094	0.2214193276
9095	0.2214195797
9096	0.2214193482
9097	0.2214233564
9098	0.2214244284
9099	0.2214227931
9100	0.2214259629
9101	0.2214249925
9102	0.2214252912
9103	0.2214223781
9104	0.2214231528
9105	0.221423539
9106	0.2214240658
9107	0.2214274491
9108	0.221424356
9109	0.2214260654
9110	0.2214236236
9111	0.2214173838
9112	0.2214174536
9113	0.2214165634
9114	0.2214166579
9115	0.2214162034
9116	0.221418067
9117	0.2214206657
9118	0.2214190919
9119	0.2214191461
9120	0.2214191718
9121	0.2214192923
9122	0.2214185525
9123	0.2214172762
9124	0.2214201825
9125	0.2214169871
9126	0.2214176284
9127	0.2214221207
9128	0.2214226784
9129	0.2214242999
9130	0.2214234359
9131	0.2214255166
9132	0.2214249532
9133	0.2214234438
9134	0.2214234137
9135	0.2214242567
9136	0.2214249823
9137	0.2214248076
9138	0.2214231549
9139	0.2214222025
9140	0.2214229533
9141	0.2214227248
9142	0.2214201084
9143	0.2214160446
9144	0.221415631
9145	0.2214143267
9146	0.2214159621
9147	0.2214194371
9148	0.2214173078
9149	0.2214139166
9150	0.2214144847
9151	0.2214135814
9152	0.2214123282
9153	0.2214178906
9154	0.2214209398
9155	0.2214224333
9156	0.2214268633
9157	0.2214263136
9158	0.2214271952
9159	0.221424549
9160	0.2214225499
9161	0.2214253085
9162	0.2214225903
9163	0.2214258886
9164	0.2214285087
9165	0.2214283082
9166	0.221425696
9167	0.221424933
9168	0.2214230917
9169	0.2214178149
9170	0.2214197033
9171	0.2214175568
9172	0.2214152107
9173	0.221415128
9174	0.2214127596
9175	0.2214096074
9176	0.2214093797
9177	0.2214136182
9178	0.2214125981
9179	0.2214111113
9180	0.2214172883
9181	0.221419652
9182	0.2214268037
9183	0.2214257238
9184	0.2214298999
9185	0.2214323842
9186	0.2214341616
9187	0.2214327127
9188	0.2214323214
9189	0.2214294652
9190	0.2214303314
9191	0.2214302481
9192	0.221429854
9193	0.2214315282
9194	0.2214321026
9195	0.2214330382
9196	0.2214317293
9197	0.2214321812
9198	0.2214358646
9199	0.2214371311
9200	0.221438309
9201	0.2214390536
9202	0.2214377999
9203	0.2214394727
9204	0.2214395305
9205	0.2214379275
9206	0.2214450056
9207	0.2214476363
9208	0.2214458003
9209	0.2214431099
9210	0.2214390984
9211	0.2214401179
9212	0.2214441448
9213	0.2214455794
9214	0.2214480901
9215	0.2214491598
9216	0.2214557711
9217	0.221457254
9218	0.2214602943
9219	0.221461892
9220	0.2214593394
9221	0.2214598294
9222	0.2214601765
9223	0.221457364
9224	0.2214592009
9225	0.2214571498
9226	0.2214624869
9227	0.2214600908
9228	0.2214626286
9229	0.2214686467
9230	0.2214736455
9231	0.2214767758
9232	0.2214791636
9233	0.2214768992
9234	0.2214762454
9235	0.2214797555
9236	0.2214797853
9237	0.221484017
9238	0.2214843166
9239	0.2214838528
9240	0.2214823926
9241	0.2214833058
9242	0.2214811777
9243	0.2214759355
9244	0.2214793034
9245	0.2214837175
9246	0.2214865844
9247	0.221489916
9248	0.2214864076
9249	0.2214866677
9250	0.2214883481
9251	0.2214880796
9252	0.2214906144
9253	0.2214944338
9254	0.2214969635
9255	0.2214961689
9256	0.221493406
9257	0.2214926908
9258	0.2214904472
9259	0.2214901425
9260	0.2214901826
9261	0.2214903628
9262	0.2214904275
9263	0.2214905211
9264	0.2214883073
9265	0.221488958
9266	0.2214923754
9267	0.2214978326
9268	0.2214936328
9269	0.2215009605
9270	0.2215008112
9271	0.2215018766
9272	0.2215031422
9273	0.22150135
9274	0.22150108
9275	0.2215035095
9276	0.2215030089
9277	0.2214994822
9278	0.2215018378
9279	0.221500719
9280	0.2215029832
9281	0.2215023021
9282	0.2215035362
9283	0.2215020213
9284	0.221501699
9285	0.2215005556
9286	0.2215020633
9287	0.2215020615
9288	0.2215035486
9289	0.2215048175
9290	0.2215049835
9291	0.2215025974
9292	0.2215017406
9293	0.2215061121
9294	0.2215105138
9295	0.2215161385
9296	0.2215142366
9297	0.2215177935
9298	0.2215197373
9299	0.2215186649
9300	0.2215205527
9301	0.2215189805
9302	0.2215192018
9303	0.2215168278
9304	0.2215179706
9305	0.2215216197
9306	0.221523218
9307	0.2215237295
9308	0.2215290041
9309	0.221529249
9310	0.2215310751
9311	0.2215305467
9312	0.2215279311
9313	0.2215297719
9314	0.2215322617
9315	0.2215335588
9316	0.2215360577
9317	0.2215326757
9318	0.221539327
9319	0.2215400273
9320	0.2215436085
9321	0.2215432807
9322	0.2215441987
9323	0.2215456698
9324	0.2215472481
9325	0.2215435918
9326	0.2215436881
9327	0.221541492
9328	0.2215424489
9329	0.2215374534
9330	0.2215429756
9331	0.22154189
9332	0.221547258
9333	0.2215500249
9334	0.2215501802
9335	0.2215545667
9336	0.2215546529
9337	0.2215546565
9338	0.2215542149
9339	0.2215570669
9340	0.2215558895
9341	0.2215572313
9342	0.2215590594
9343	0.2215523351
9344	0.2215546831
9345	0.2215525255
9346	0.2215559535
9347	0.2215554529
9348	0.2215589984
9349	0.2215590446
9350	0.2215605768
9351	0.2215586816
9352	0.2215603035
9353	0.2215589538
9354	0.2215598288
9355	0.2215601454
9356	0.2215574533
9357	0.2215581917
9358	0.2215601137
9359	0.2215646261
9360	0.2215630911
9361	0.2215649661
9362	0.2215643032
9363	0.2215689886
9364	0.221568374
9365	0.2215665626
9366	0.2215650258
9367	0.2215630562
9368	0.2215631754
9369	0.2215640093
9370	0.2215645485
9371	0.2215639632
9372	0.2215664812
9373	0.2215665451
9374	0.2215669776
9375	0.2215708979
9376	0.2215731254
9377	0.2215716314
9378	0.2215726517
9379	0.2215763238
9380	0.2215806531
9381	0.2215804362
9382	0.2215845937
9383	0.2215874183
9384	0.2215918647
9385	0.2215940548
9386	0.2215968896
9387	0.2215981282
9388	0.2215967919
9389	0.2216003324
9390	0.2215981313
9391	0.2215997876
9392	0.2216031236
9393	0.2216016395
9394	0.2216013201
9395	0.2216039956
9396	0.2216053186
9397	0.2216113631
9398	0.2216128631
9399	0.2216152887
9400	0.2216153714
9401	0.2216127657
9402	0.2216144781
9403	0.221616222
9404	0.2216180362
9405	0.2216141272
9406	0.2216178437
9407	0.2216135159
9408	0.2216138356
9409	0.2216128494
9410	0.221613627
9411	0.2216095272
9412	0.2216089449
9413	0.221610585
9414	0.2216122298
9415	0.2216125975
9416	0.2216165997
9417	0.2216175192
9418	0.2216145878
9419	0.221613903
9420	0.2216189971
9421	0.2216181564
9422	0.2216212688
9423	0.2216184974
9424	0.2216176919
9425	0.2216168422
9426	0.221611904
9427	0.2216183369
9428	0.2216161262
9429	0.2216153103
9430	0.2216158493
9431	0.2216144471
9432	0.2216139586
9433	0.2216153799
9434	0.2216183818
9435	0.2216179036
9436	0.2216191698
9437	0.2216195225
9438	0.221623053
9439	0.221626453
9440	0.2216275391
9441	0.2216304775
9442	0.2216351463
9443	0.2216379464
9444	0.2216408411
9445	0.2216423267
9446	0.2216443496
9447	0.2216476884
9448	0.2216471886
9449	0.2216478813
9450	0.2216477405
9451	0.2216470511
9452	0.2216426803
9453	0.2216389685
9454	0.221635074
9455	0.2216379105
9456	0.2216407554
9457	0.2216421602
9458	0.2216410134
9459	0.2216428684
9460	0.2216435198
9461	0.2216422801
9462	0.2216439403
9463	0.2216420752
9464	0.2216446772
9465	0.2216449393
9466	0.2216464587
9467	0.2216476696
9468	0.2216502154
9469	0.2216515861
9470	0.2216482025
9471	0.2216449193
9472	0.2216457672
9473	0.2216467485
9474	0.2216457062
9475	0.2216451835
9476	0.2216458733
9477	0.2216507729
9478	0.2216530294
9479	0.2216522801
9480	0.2216563209
9481	0.2216522045
9482	0.2216557807
9483	0.2216592694
9484	0.2216589739
9485	0.221657274
9486	0.2216565675
9487	0.2216581374
9488	0.2216591043
9489	0.2216590444
9490	0.2216584381
9491	0.2216632714
9492	0.2216626012
9493	0.221663957
9494	0.2216667397
9495	0.2216619165
9496	0.2216625581
9497	0.221659738
9498	0.2216631557
9499	0.2216648989
9500	0.2216628293
9501	0.2216598141
9502	0.2216557582
9503	0.2216572214
9504	0.2216521299
9505	0.2216528943
9506	0.2216511982
9507	0.2216520201
9508	0.2216496278
9509	0.2216484765
9510	0.2216436701
9511	0.2216427242
9512	0.2216367003
9513	0.2216407959
9514	0.2216393776
9515	0.2216383729
9516	0.2216385525
9517	0.2216400338
9518	0.2216391258
9519	0.2216415853
9520	0.221642232
9521	0.2216434469
9522	0.2216508545
9523	0.2216534783
9524	0.2216556558
9525	0.2216551749
9526	0.221656027
9527	0.2216529475
9528	0.2216589541
9529	0.2216580208
9530	0.2216584819
9531	0.2216536884
9532	0.2216551834
9533	0.2216528219
9534	0.221653198
9535	0.221651127
9536	0.2216492321
9537	0.2216519016
9538	0.2216512259
9539	0.221651606
9540	0.2216526429
9541	0.2216563782
9542	0.2216556539
9543	0.2216564705
9544	0.2216602274
9545	0.2216608623
9546	0.2216621863
9547	0.2216606582
9548	0.2216620831
9549	0.2216633857
9550	0.2216617665
9551	0.2216634336
9552	0.2216628408
9553	0.2216605084
9554	0.221666152
9555	0.2216641709
9556	0.2216668761
9557	0.2216681719
9558	0.2216646121
9559	0.2216639646
9560	0.2216648822
9561	0.2216680779
9562	0.2216674726
9563	0.2216663807
9564	0.2216684555
9565	0.2216687793
9566	0.221667598
9567	0.2216706654
9568	0.2216686151
9569	0.2216711277
9570	0.2216705064
9571	0.2216654968
9572	0.2216691668
9573	0.221671765
9574	0.2216742423
9575	0.2216733972
9576	0.2216708192
9577	0.2216706581
9578	0.2216667527
9579	0.2216668505
9580	0.2216637125
9581	0.2216638552
9582	0.2216640182
9583	0.2216653001
9584	0.2216706574
9585	0.2216729112
9586	0.2216778241
9587	0.2216788499
9588	0.2216824022
9589	0.2216830316
9590	0.2216861318
9591	0.221685364
9592	0.2216854518
9593	0.2216923084
9594	0.2216960961
9595	0.2216967869
9596	0.2216977455
9597	0.2216968699
9598	0.2216945384
9599	0.2216955176
9600	0.2216969072
9601	0.2216920328
9602	0.2216932229
9603	0.2216963271
9604	0.2216935621
9605	0.2216948076
9606	0.2216979471
9607	0.2217003478
9608	0.2217002232
9609	0.2217005889
9610	0.2217005106
9611	0.2217030141
9612	0.2217032523
9613	0.2217012566
9614	0.2217029575
9615	0.2217052691
9616	0.2217054085
9617	0.2217073129
9618	0.2217105791
9619	0.2217160432
9620	0.2217163026
9621	0.221714861
9622	0.221717446
9623	0.2217221833
9624	0.2217232394
9625	0.2217256842
9626	0.2217251388
9627	0.2217222684
9628	0.2217259994
9629	0.2217228103
9630	0.2217263091
9631	0.2217274261
9632	0.2217302873
9633	0.2217305814
9634	0.2217313017
9635	0.2217352135
9636	0.2217344883
9637	0.2217343418
9638	0.2217338293
9639	0.2217347805
9640	0.2217359814
9641	0.2217408874
9642	0.2217423497
9643	0.2217427535
9644	0.2217442803
9645	0.2217434932
9646	0.2217434377
9647	0.2217439203
9648	0.2217478735
9649	0.2217500762
9650	0.2217491345
9651	0.2217479983
9652	0.2217523879
9653	0.2217531743
9654	0.2217500057
9655	0.2217446729
9656	0.2217485297
9657	0.2217500416
9658	0.2217498829
9659	0.2217524562
9660	0.2217557166
9661	0.2217546844
9662	0.2217569335
9663	0.2217571929
9664	0.2217601224
9665	0.2217636782
9666	0.2217619902
9667	0.2217635516
9668	0.2217631244
9669	0.221761951
9670	0.2217690867
9671	0.2217716891
9672	0.2217707943
9673	0.2217703869
9674	0.2217684487
9675	0.2217669354
9676	0.2217620472
9677	0.2217633746
9678	0.2217644807
9679	0.2217665007
9680	0.221765637
9681	0.221766592
9682	0.2217735141
9683	0.2217727454
9684	0.2217731003
9685	0.2217691301
9686	0.2217698261
9687	0.2217723048
9688	0.2217751399
9689	0.221774722
9690	0.221776521
9691	0.2217769049
9692	0.2217775934
9693	0.2217786572
9694	0.2217764774
9695	0.2217751637
9696	0.2217731445
9697	0.2217690114
9698	0.2217724309
9699	0.2217743078
9700	0.2217729133
9701	0.2217745957
9702	0.2217782059
9703	0.2217815882
9704	0.2217807668
9705	0.2217817652
9706	0.2217834057
9707	0.2217806003
9708	0.2217825859
9709	0.2217812776
9710	0.2217824679
9711	0.221784713
9712	0.2217799771
9713	0.2217790196
9714	0.2217823372
9715	0.2217855354
9716	0.2217854728
9717	0.221788386
9718	0.2217891528
9719	0.2217903034
9720	0.2217915092
9721	0.2217938572
9722	0.2217954129
9723	0.2217924387
9724	0.2217895379
9725	0.221793006
9726	0.2217983674
9727	0.2218018353
9728	0.2218042952
9729	0.2218022094
9730	0.2218031927
9731	0.2218039153
9732	0.2218091191
9733	0.2218071234
9734	0.2218141283
9735	0.2218188157
9736	0.2218175938
9737	0.2218207638
9738	0.2218238875
9739	0.221821436
9740	0.221817071
9741	0.2218205615
9742	0.2218229928
9743	0.221824677
9744	0.221829085
9745	0.2218313592
9746	0.2218278292
9747	0.2218273439
9748	0.2218235981
9749	0.2218249168
9750	0.2218235112
9751	0.221826191
9752	0.2218215799
9753	0.221821206
9754	0.2218223151
9755	0.2218253716
9756	0.221825007
9757	0.2218233553
9758	0.2218251125
9759	0.2218247181
9760	0.2218260108
9761	0.221826882
9762	0.2218268104
9763	0.2218307348
9764	0.2218356415
9765	0.2218376776
9766	0.2218396262
9767	0.2218383986
9768	0.221837656
9769	0.2218394788
9770	0.2218409639
9771	0.221840241
9772	0.2218391015
9773	0.2218352475
9774	0.2218355857
9775	0.2218366071
9776	0.2218354095
9777	0.2218362431
9778	0.2218376615
9779	0.2218435446
9780	0.2218455094
9781	0.2218408518
9782	0.2218372637
9783	0.221837103
9784	0.2218352146
9785	0.2218363997
9786	0.221838359
9787	0.2218368659
9788	0.2218394004
9789	0.2218401533
9790	0.2218407858
9791	0.2218398243
9792	0.2218388282
9793	0.2218413121
9794	0.2218449108
9795	0.2218444022
9796	0.2218466644
9797	0.2218533789
9798	0.2218551738
9799	0.22185712
9800	0.2218561913
9801	0.2218555859
9802	0.2218564132
9803	0.2218584202
9804	0.2218577144
9805	0.2218599366
9806	0.2218561622
9807	0.2218522447
9808	0.2218546582
9809	0.2218543057
9810	0.2218578029
9811	0.2218596011
9812	0.2218563302
9813	0.2218599468
9814	0.2218631968
9815	0.2218652677
9816	0.2218678425
9817	0.2218694159
9818	0.2218696521
9819	0.2218728654
9820	0.2218730124
9821	0.2218747344
9822	0.2218729898
9823	0.2218724076
9824	0.2218724864
9825	0.2218792008
9826	0.2218790591
9827	0.2218819462
9828	0.2218806888
9829	0.2218797608
9830	0.2218774955
9831	0.2218761601
9832	0.2218742896
9833	0.2218764287
9834	0.2218757067
9835	0.2218741252
9836	0.221876449
9837	0.2218773581
9838	0.2218745239
9839	0.2218689218
9840	0.2218668609
9841	0.2218671801
9842	0.2218681504
9843	0.2218706732
9844	0.2218726822
9845	0.2218725837
9846	0.2218743907
9847	0.2218774937
9848	0.2218738093
9849	0.2218695543
9850	0.2218667104
9851	0.2218621094
9852	0.2218631554
9853	0.2218660772
9854	0.2218630698
9855	0.2218659649
9856	0.2218656384
9857	0.2218671308
9858	0.2218710716
9859	0.2218708995
9860	0.2218725296
9861	0.2218729825
9862	0.2218751991
9863	0.2218739104
9864	0.2218734662
9865	0.2218776849
9866	0.2218779558
9867	0.221879202
9868	0.2218836043
9869	0.2218828469
9870	0.2218850853
9871	0.2218848648
9872	0.2218859772
9873	0.2218856858
9874	0.2218858497
9875	0.2218861204
9876	0.221879905
9877	0.2218793559
9878	0.2218788827
9879	0.221880362
9880	0.2218786983
9881	0.2218787799
9882	0.221884214
9883	0.2218830047
9884	0.2218783013
9885	0.2218758005
9886	0.2218752769
9887	0.2218743579
9888	0.2218750698
9889	0.2218729049
9890	0.2218735917
9891	0.221875124
9892	0.2218774383
9893	0.221875263
9894	0.2218746895
9895	0.221876815
9896	0.2218805662
9897	0.2218796088
9898	0.2218771147
9899	0.2218769534
9900	0.2218781552
9901	0.2218827632
9902	0.2218856324
9903	0.2218880005
9904	0.2218883241
9905	0.2218885773
9906	0.2218905023
9907	0.2218912455
9908	0.2218923859
9909	0.2218878755
9910	0.2218934958
9911	0.2218930452
9912	0.2218918335
9913	0.2218930655
9914	0.2218913507
9915	0.2218913161
9916	0.221887989
9917	0.2218865886
9918	0.2218848106
9919	0.2218821915
9920	0.2218804303
9921	0.2218787317
9922	0.2218789709
9923	0.221876246
9924	0.2218764677
9925	0.2218780166
9926	0.2218754629
9927	0.2218793762
9928	0.221882818
9929	0.2218831109
9930	0.2218826054
9931	0.2218861277
9932	0.2218865997
9933	0.2218856099
9934	0.2218875663
9935	0.2218871911
9936	0.2218905196
9937	0.2218888632
9938	0.2218850974
9939	0.2218837496
9940	0.2218802955
9941	0.2218817578
9942	0.2218806871
9943	0.2218875011
9944	0.2218884222
9945	0.2218891708
9946	0.2218927365
9947	0.2218933665
9948	0.2218914318
9949	0.2218953298
9950	0.2219035572
9951	0.2219076809
9952	0.2219038425
9953	0.2219040872
9954	0.2219011291
9955	0.2219054005
9956	0.2219042397
9957	0.22190977
9958	0.221909809
9959	0.2219080357
9960	0.2219080668
9961	0.221906205
9962	0.2219050328
9963	0.2219047833
9964	0.2219067139
9965	0.2219103256
9966	0.2219119362
9967	0.2219158093
9968	0.2219137535
9969	0.2219160397
9970	0.2219116619
9971	0.2219108622
9972	0.22191229
9973	0.2219101603
9974	0.2219100404
9975	0.2219118565
9976	0.2219091637
9977	0.221909776
9978	0.2219107093
9979	0.2219170337
9980	0.2219153731
9981	0.2219160662
9982	0.2219167779
9983	0.2219185865
9984	0.2219180379
9985	0.2219165582
9986	0.2219170276
9987	0.2219195286
9988	0.2219206724
9989	0.2219231853
9990	0.2219251162
9991	0.2219311757
